Date,Title,Description
3/27/2023,Buy Coal India; target of Rs 275: Motilal Oswal,"Motilal Oswal is bullish on Coal India recommended buy rating on the stock with a target price of Rs 275 in its research report dated March 24, 2023."
3/23/2023,"Hot Stocks | Bet on Aditya Birla Capital, Varun Beverages, Strides Pharma Science for short term","Varun Beverages has retested the falling trend line on the daily chart before going higher. On the higher end, the index has found resistance at the 14DMA (Rs 1,334.65) during the day#39;s trade on March 22."
3/29/2023,"Trade Spotlight | What#39;s your strategy for Manappuram Finance, Torrent Power, Emami today?","Torrent Power shares rallied 5 percent to Rs 511, after downtrend from Rs 550 on March 17 till Rs 487 on March 27. The stock has formed robust bullish candlestick pattern on the daily scale with above average volumes. In a single day rally, it clawed back abo…"
3/13/2023,"Trade Spotlight | Your strategy for Adani Green Energy, Swan Energy, JBM Auto today","Adani Green Energy was locked in 5 percent upper circuit for eighth consecutive session after taking support at around Rs 439 on February 28. The stock closed at Rs 682.7, rising 55 percent in last eight sessions in a row, and the volume on last Friday was ab…"
2/28/2023,"ZEE breaks 6-day losing streak, surges 7%, as NSE issues fresh FO contracts","Last week, the exchange had declared that it would not issue any new month futures and options (F&amp;O) contracts once the contracts for February expired."
3/14/2023,"Thermax to benefit from China plus one, green hydrogen foray, says Jefferies","Jefferies said China plus one benefits have begun with boiler orders from global players whereas green hydrogen foray with an Australian firm that is working on an electrolyser facility, can be another growth avenue for Thermax."
3/28/2023,"Trade Spotlight | How to trade in Glenmark Pharma, PNB Housing Finance, Triveni Engineering today","PNB Housing Finance has formed long bearish candlestick pattern on the daily scale after breaking down bearish Flag and Pole pattern, generally indicating may be more weakness going ahead. Further it has decisively fallen below 200-day EMA (Rs 481) as well, t…"
03-03-2023,"Macrotech Developers in demand, spikes 48% this week","Macrotech has been trading above all key moving averages (20, 50, 100 and 200-day exponential moving averages"
3/28/2023,Berkshire Hathaway stake in Occidental Petroleum rises to 23.6%,"Berkshire disclosed the purchases, which cost about $216 million and occurred on March 23 and 27, in a U.S. Securities and Exchange Commission filing on Monday night."
03-08-2023,Ajanta Pharma edges higher on news of likely share buyback,"If approved, this will mark the company#39;s third buyback of equity shares."
03-01-2023,Delhivery shares fall after Softbankâs likely sale of 3.8% stake,It was earlier reported that Softbank was planning to sell stake worth Rs 600 crore in the logistics company at a discount to market price
03-03-2023,NTPC shares rise 2% as Morgan Stanley sees 14% upside,Morgan Stanley has an overweight rating on shares of NTPC with a target price of Rs 198.
03-08-2023,"Bajaj Finance assets growth to slow down, says Ambit Capital, starts #39;sell#39; rating","One potential solution for Bajaj Finance could be to obtain a banking license, said Ambit Capital, but this would likely result in a compression of RoE to around 15 percent"
2/28/2023,"Hot Stocks | Coromandel International, NTPC, Oil India may fetch up to 15% return in short term","Primary trend of OIl India is bullish as it has been trading above its 50, 100 and 200-day EMA. For last couple of weeks, stock is consolidating in the narrow range with lower volumes."
03-10-2023,"Trade Spotlight | What should you do with Manappuram Finance, CCL Products, RITES today?","RITES was also in action, rising 5.7 percent to Rs 371 and formed strong bullish candle on the daily timeframe with above average volumes. The stock held above all key moving averages since the breaking out of long downward sloping resistance trendline adjoin…"
03-10-2023,"Aptus Value Housing off the day#39;s high, experts see major uptrend only above Rs 284","Going ahead, the intraday high of March 6, Rs 284 is expected to be crucial for further uptrend in the stock price, followed by which the next resistance could be Rs 295-320 area, with support at Rs 238-234, the recent lows, experts said."
3/22/2023,"Trade Spotlight | How you should trade in CSB Bank, HDFC AMC, HDFC Life today","HDFC AMC shares rallied 5 percent, the biggest single day gains August 16 last year, to close at Rs 1,764 and formed long bullish candle on the daily charts with above average volumes."
3/21/2023,UTI Asset Management shares surge 5% after PPFAS MF block deal,The jump in share price was also supported by strong volumes.
3/24/2023,"Fidelity Investments, Societe Generale pick 2.98% stake in Campus Activewear",TPG Growth III SF Pte Limited exited the footwear manufacturing company by selling the entire 2.32 crore equity shares.
3/24/2023,Emami approves Rs 186-crore buyback plan at Rs 450 a share,The buyback price of Rs 450 a share is over 23 percent higher than the last closing price
3/17/2023,"Hot Stocks | Petronet LNG, KPR Mill, GMR Airports Infrastructure can give at least 14% return in short term, here#39;s why?","KPR Mill, which has shown a bullish trend since March 2020, has recently undergone a correction but has not fallen below the 38.20 percent Fibonacci retracement level of the previous upward movement. This suggests a positive sentiment and potential for further…"
3/30/2023,"Sideways trend may persist in Nifty, but these 3 stock ideas can return up to 10% in short term","The ongoing sideways trend may persist until there is a decisive breakout above the 17,250 resistance level."
3/17/2023,"Trade Spotlight | Your game plan for ICICI Prudential Life Insurance, HPCL, DLF today?","Hindustan Petroleum Corporation was one of the star performers, rising over 6 percent to Rs 244.5, the highest closing level since January 25 this year and formed robust bullish candle on the daily timeframe, with strong volumes. The stock traded well above a…"
3/16/2023,"Hot Stocks | Here is why you should bet on NALCO, HCL Technologies, BPCL for short term","NALCO has given a consolidation breakout on the daily chart, suggesting a rise in optimism. Besides, the rally was backed by a rise in volume. The stock has sustained above the critical moving averages on the daily chart."
03-01-2023,Power Grid slips despite order win to establish inter-state transmission system,"Power Grid has projects in hand of Rs 47,600 crore with ongoing projects of Rs 7,600 crore, new projects of Rs 27,000 crore and Tariff Based Competitive Bidding projects of Rs 13,000 crore."
3/24/2023,Ace investor Sunil Singhania#39;s Abakkus picks 1.74% stake in TTK Healthcare,Abakkus has bought a total of 2.47 lakh equity shares in the share price which has been in an uptrend since March 2020 barring intermittent correction and consolidation.
03-10-2023,Mahanagar Gas drops 2% as investors cash in on gains from Unison Enviro acquisition,"Even as the Unison Enviro acquisition has enhanced the long-term growth outlook of Mahanagar Gas, some analysts are wary of the acquisition impacting earnings in the near term."
3/24/2023,"RIL tariff concerns look overdone, expect 36% upside, says Jefferies","The telecom tariff hike may be delayed till after the general elections in May 2024 but when it comes in, it can quickly change the market structure in favour of RIL, the brokerage has said in its latest report"
3/27/2023,MM opens flat after buyout of aerospace subsidiary,"The company increased its holding in Mahindra Aerospace Private Limited from around 91.6 percent to 100 percent. MAPLâs 7.68 crore shares were bought for around Rs 31.5 crore, the company said in an exchange filing"
03-01-2023,Buy Federal Bank of Rs 185: Emkay Global Financial,"Emkay Global Financial is bullish on Federal Bank has recommended buy rating on the stock with a target price of Rs 185 in its research report dated March 01, 2023."
03-08-2023,"Buy Page Industries; target of Rs 48,800: Emkay Global Financial","Emkay Global Financial is bullish on Page Industries has recommended buy rating on the stock with a target price of Rs 48,800 in its research report dated February 10, 2023."
03-08-2023,Buy Devyani International; target of Rs 215: Emkay Global Financial,"Emkay Global Financial is bullish on Devyani International has recommended buy rating on the stock with a target price of Rs 215 in its research report dated February 10, 2023."
03-06-2023,Buy Mahindra and Mahindra Financial Services; target of Rs 290: Sharekhan,"Sharekhan is bullish on Mahindra and Mahindra Financial Services has recommended buy rating on the stock with a target price of Rs 290 in its research report dated March 03, 2023."
3/20/2023,Buy Krishna Institute of Medical Sciences; target of Rs 1660: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Krishna Institute of Medical Sciences has recommended buy rating on the stock with a target price of Rs 1660 in its research report dated March 20, 2023."
3/30/2023,Buy Power Grid Corporation of India; target of Rs 265: Sharekhan,"Sharekhan is bullish on Power Grid Corporation of India has recommended buy rating on the stock with a target price of Rs 265 in its research report dated March 29, 2023."
03-06-2023,Buy Aditya Birla Capital; target of Rs 200: Emkay Global Financial,"Emkay Global Financial is bullish on Aditya Birla Capital has recommended buy rating on the stock with a target price of Rs 200 in its research report dated March 06, 2023."
3/27/2023,Buy Triveni Engineering and Industries; target of Rs 340: Sharekhan,"Sharekhan is bullish on Triveni Engineering and Industries has recommended buy rating on the stock with a target price of Rs 340 in its research report dated March 24, 2023."
3/29/2023,Buy GAIL (India); target of Rs 118: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on GAIL (India) has recommended buy rating on the stock with a target price of Rs 118 in its research report dated March 29, 2023."
3/31/2023,Bandhan Bank rallies 3.5% in early trade after hitting 3 year lows recently,"Recently, Bandhan Bank shares hit three year lows and has given a negative 7.54 percent return over the last one week. The stock touched a 3-year low of Rs 185.45 on Tuesday due to volume based heavy selling."
3/31/2023,Virat Kohli-backed Go Digit General Insurance refiles draft papers with SEBI,"The Securities Exchange Board of India had in February returned the draft papers over its employee stock option plan. The company says it made changes to ESOP, which have been approved by the board as well as shareholders"
03-09-2023,"Wall Street wobbles to mixed close, Treasury yields inch higher as Jerome Powell concludes testimony","The major U.S. stock indexes oscillated between modest gains and losses throughout the day, with the Nasdaq joining the S&amp;P 500 in positive territory at the closing bell and the Dow posting a modest loss."
03-09-2023,Buy Hindustan Petroleum Corporation; target of Rs 265: Sharekhan,"Sharekhan is bullish on Hindustan Petroleum Corporation has recommended buy rating on the stock with a target price of Rs 265 in its research report dated February 10, 2023."
03-06-2023,"As Tech Mahindra bets big on Products Platforms business, here#39;s what brokerages say","Though the stock has gained over 7 percent in 2023 so far, the outlook on IT services companies remains bearish due to recession fears in the US and Europe"
3/23/2023,Buy eClerx Services; target of Rs 1675: Emkay Global Financial,"Emkay Global Financial is bullish on eClerx Services has recommended buy rating on the stock with a target price of Rs 1675 in its research report dated March 22, 2023."
3/24/2023,Wall Street ends higher as Janet Yellen vows actions to safeguard deposits,"All three major U.S. stock indexes reversed an earlier rally, turning red before clawing their way back to positive territory in the final hour as Yellen resumed her congressional testimony."
3/24/2023,Buy AU Small Finance Bank; target of Rs 800: Sharekhan,"Sharekhan is bullish on AU Small Finance Bank has recommended buy rating on the stock with a target price of Rs 800 in its research report dated March 23, 2023."
3/28/2023,Buy Electronics Mart India Ltd; target of Rs 86: LKP Research,"LKP Research is bullish on Electronics Mart India Ltd has recommended buy rating on the stock with a target price of Rs 86 in its research report dated March 27, 2023."
3/27/2023,Kotak upgrades Uno Minda to buy; revises target price to Rs 545/share,Kotak Institutional Equities has upgraded Uno Minda from ADD to BUY and revised its target price to Rs 545 a share. The brokerage said that the recent 15% correction in stock price has made the valuations more attractive.
3/14/2023,Buy Kalpataru Power Transmission; target of Rs 695: Sharekhan,"Sharekhan is bullish on Kalpataru Power Transmission has recommended buy rating on the stock with a target price of Rs 695 in its research report dated March 13, 2023."
3/13/2023,Novartis launches new $11 billion share buyback,"The Swiss company said it will buy a maximum of 10% of its own stock over the period from its last Annual General Meeting, which took place on March 7, up to the AGM in 2026."
03-08-2023,Buy Balrampur Chini Mills; target of Rs 425: Sharekhan,"Sharekhan is bullish on Balrampur Chini Mills has recommended buy rating on the stock with a target price of Rs 425 in its research report dated February 14, 2023."
03-01-2023,Buy Aditya Birla Fashion; target of Rs 305: Motilal Oswal,"Motilal Oswal is bullish on Aditya Birla Fashion recommended buy rating on the stock with a target price of Rs 305 in its research report dated February 28, 2023."
3/17/2023,Buy Eris Lifesciences; target of Rs 780: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Eris Lifesciences has recommended buy rating on the stock with a target price of Rs 780 in its research report dated March 17, 2023."
3/24/2023,Buy Nitin Spinners; target of Rs 304: Emkay Global Financial,"Emkay Global Financial is bullish on Nitin Spinners has recommended buy rating on the stock with a target price of Rs 304 in its research report dated March 24, 2023."
3/23/2023,Wall Street ends sharply lower as Jerome Powell warns inflation fight continues,"The three major U.S. stock indexes, which were mostly directionless prior to the Fed announcement, jumped higher then deflated as investors digested the accompanying statement and Chair Jerome Powell's subsequent Q&amp;A session."
3/27/2023,Buy Crompton Greaves Consumer Electricals; target of Rs 405: Nirmal Bang,"Nirmal Bang is bullish on Crompton Greaves Consumer Electricals has recommended buy rating on the stock with a target price of Rs 405 in its research report dated March 27, 2023."
03-01-2023,How are your ESOPs taxed?,How are your ESOPs taxed?
03-09-2023,"Hot Stocks | Bet on Bosch, Neuland Lab, NCC for up to 17% return in short term",Neuland Laboratories breaks out from a falling trend line on the daily chart with a rise in volumes. The momentum indicator RSI (relative strength index) has crossed the level of 60 with a positive crossover confirming the buy signal.
3/21/2023,RIL snaps 8-day losing streak; CLSA sees 34% upside,"Brokerage firm CLSA expects multiple positive triggers for Reliance in H2FY24 including ramp-up of FMCG business, launch of Airfiber to catapult wireless broadband penetration, a new affordable 5G smartphone and IPO of Jio and/or retail."
3/23/2023,Govt amends export policy for biofuels,"On August 28, 2018, the government had imposed restrictions on export of biofuels within days of putting similar conditions for its imports. A licence is required for both exports and imports of biofuels. Biofuels include ethyl alcohol, petroleum oil and oil…"
03-01-2023,"Uflex extends rally, says I-T department found nothing incriminating","All stocks of raw materials, finished goods, work in process and other assets were found to be duly recorded and all books of accounts were found to be in order, Uflex has said"
3/21/2023,Granules India shares rise as arm concludes US FDA audit,Granules Consumer Health#39;s packaging unit in Manassas was inspected by the US FDA from March 15-20.
3/29/2023,Mawana Sugars jumps 7% on plans to sell non-agricultural land in Uttar Pradesh,Mawana Sugars has seen the biggest single-day rally since March 8.
3/14/2023,"Hot Stocks | Bandhan Bank, Eicher Motors, Persistent Systems may fetch good returns in a falling market","Eicher Motors has violated the crucial support of Rs 3,090 on closing basis. It took resistance at 200-day SMA in the recent pullback and resumed down trend."
3/21/2023,"Hot Stocks | Indian Oil, Zensar Tech, Manappuram Finance can fetch 10% return in short term",Flag Pattern Breakout is expected on the daily chart on Zensar Technologies. The stock price has witnessed healthy correction after sharp upswing. IT Sector has also reached oversold zone on short term charts.
03-06-2023,"Jindal Stainless hits record high, experts see another 14% rally","Jindal Stainless delivered more than 210 percent return since the low of June 2022, while since November last year, it has consistently been trading above all medium and long-term key moving averages (50, 100 and 200-day EMA), which is a positive sign."
3/16/2023,"Morgan Stanley retains âoverweightâ stance on Bajaj Finance, expects 40% upside","According to Morgan Stanley, competitive intensity in mortgages has eased relative to the third quarter and growth has picked up. B2B sales finance business has also picked up after slowing post festive season."
03-05-2023,"Global trends, FPIs trading activity to drive markets in holiday-shortened week: Analysts","Last week, the BSE benchmark climbed 345.04 points or 0.58 per cent. Markets remained highly volatile last week but managed to end higher amid a sharp rebound on Friday."
3/23/2023,Jefferies sees 10% downside for Asian Paints. Here#39;s why,The company will see better margin trends in Q4 as high-cost inventory gets exhausted. Jefferies estimates gross margins to inch up to &gt;40 percent in the next quarter
3/29/2023,Mphasis shares rise on clarification of no exposure to collapsed US banks,"In addition, a large deal involving 6.48 lakh shares or a 0.35 percent stake in the company also took place on the bourses today."
03-02-2023,Olectra Greentech jumps 9% on regulatory nod to electric tipper,Olectra Greentech has said the first order for 20 e-tippers is in the final stage of discussion and it will also launch variants of the e-tipper and electric truck shortly
3/13/2023,"Hot Stocks | Here#39;s why you should bet on Cipla, Cummins India for short term",The entire capital goods space has been bucking the trend in recent challenging times and Cummins India specifically is completely on a roll.
03-03-2023,"Trade Spotlight | How to trade in Suprajit Engineering, Coal India, Siemens today?","Siemens retreated sharply after recent consolidation and record high, falling nearly 4 percent to Rs 3,132. The stock has seen formation of big bearish candlestick pattern on the daily charts, after Doji pattern formation in previous session, but still mainta…"
03-06-2023,"Hot Stocks | Here#39;s why you should buy Suprajit Engineering, RITES for short term",Suprajit Engineering has been bucking the trend from the beginning of February month. It has been moving steadily after forming a strong base around Rs 320.
03-02-2023,Salesforce CEO Marc Benioff praises activist investors after earnings-fueled rally,"Speaking on Bloomberg Television after the stock jumped 16% in late trading, Benioff described the shareholders as âgreat new investorsâ with useful feedback. âI enjoy listening to them and getting their ideas.â"
03-02-2023,Buy AXIS Bank of Rs 1250: Emkay Global Financial,"Emkay Global Financial is bullish on AXIS Bank has recommended buy rating on the stock with a target price of Rs 1250 in its research report dated March 02, 2023."
03-09-2023,Buy Bharti Airtel; target of Rs 890: Anand Rathi,"Anand Rathi is bullish on Bharti Airtel has recommended buy rating on the stock with a target price of Rs 890 in its research report dated March 09, 2023."
3/13/2023,Buy Ratnamani Metals and Tubes; target of Rs 2500: Sharekhan,"Sharekhan is bullish on Ratnamani Metals and Tubes has recommended buy rating on the stock with a target price of Rs 2500 in its research report dated February 15, 2023."
3/16/2023,Buy Hero MotoCorp; target of Rs 2855: Anand Rathi,"Anand Rathi is bullish on Hero MotoCorp has recommended buy rating on the stock with a target price of Rs 2855 in its research report dated March 16, 2023."
3/28/2023,Buy Finolex Industries; target of Rs 224: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Finolex Industries has recommended buy rating on the stock with a target price of Rs 224 in its research report dated March 28, 2023."
3/22/2023,Buy InterGlobe Aviation; target of Rs 2600: Emkay Global Financial,"Emkay Global Financial is bullish on InterGlobe Aviation has recommended buy rating on the stock with a target price of Rs 2600 in its research report dated March 21, 2023."
3/23/2023,"Trade Spotlight | Your game plan for Olectra Greentech, Anupam Rasayan, Sudarshan Chemical Industries today","Sudarshan Chemical Industries extended its uptrend with above average volumes for third consecutive session, rising nearly 3 percent to Rs 416. The stock has been making higher highs formation for fifth day in a row."
3/27/2023,Buy InterGlobe Aviation; target of Rs 2600: Emkay Global Financial,"Emkay Global Financial is bullish on InterGlobe Aviation has recommended buy rating on the stock with a target price of Rs 2600 in its research report dated March 24, 2023."
3/29/2023,Buy Rainbow Childrenâs Medicare; target of Rs 840: ICICI Direct,"ICICI Direct is bullish on Rainbow Childrenâs Medicare recommended buy rating on the stock with a target price of Rs 840 in its research report dated March 28, 2023."
3/21/2023,Buy Avenue Supermarts; target of Rs 4699: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Avenue Supermarts has recommended buy rating on the stock with a target price of Rs 4699 in its research report dated March 21, 2023."
03-09-2023,Buy Mahindra and Mahindra; target of Rs 1525: Motilal Oswal,"Motilal Oswal is bullish on Mahindra and Mahindra recommended buy rating on the stock with a target price of Rs 1525 in its research report dated March 08, 2023."
03-09-2023,Buy Larsen and Toubro; target of Rs 2600: Sharekhan,"Sharekhan is bullish on Larsen and Toubro has recommended buy rating on the stock with a target price of Rs 2600 in its research report dated March 08, 2023."
3/21/2023,Buy Can Fin Homes; target of Rs 700: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Can Fin Homes has recommended buy rating on the stock with a target price of Rs 700 in its research report dated March 20, 2023."
3/28/2023,Buy HG Infra Engineering; target of Rs 915: ICICI Direct,"ICICI Direct is bullish on HG Infra Engineering recommended buy rating on the stock with a target price of Rs 915 in its research report dated March 27, 2023."
3/14/2023,Buy Mahindra and Mahindra; target of Rs 1550: Motilal Oswal,"Motilal Oswal is bullish on Mahindra and Mahindra recommended buy rating on the stock with a target price of Rs 1550 in its research report dated February 10, 2023."
3/14/2023,Buy Life Insurance Corporation; target of Rs 830: Motilal Oswal,"Motilal Oswal is bullish on Life Insurance Corporation recommended buy rating on the stock with a target price of Rs 830 in its research report dated February 10, 2023."
03-01-2023,Buy Federal Bank; target of Rs 175: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Federal Bank has recommended buy rating on the stock with a target price of Rs 175 in its research report dated March 01, 2023."
03-06-2023,Buy Tech Mahindra; target of Rs 1270: Emkay Global Financial,"Emkay Global Financial is bullish on Tech Mahindra has recommended buy rating on the stock with a target price of Rs 1270 in its research report dated March 04, 2023."
2/28/2023,US stocks close slightly up after prior week#39;s selloff,"All three main stock indexes climbed more than 1% shortly after the opening bell, in part due to an easing in Treasury yields, and all three closed well off their session highs."
3/27/2023,Buy Equitas Small Finance Bank; target of Rs 77: Motilal Oswal,"Motilal Oswal is bullish on Equitas Small Finance Bank recommended buy rating on the stock with a target price of Rs 77 in its research report dated March 21, 2023."
3/31/2023,"These 15 stocks are attractive investment opportunities for April, says technical chartist","Defence sector stocks such as Hindustan Aeronautics, Bharat Dynamics, and Bharat Electronics appear compelling picks for April, according to Viraj Vyas of Ashika Group."
03-09-2023,Reduce Lupin; target of Rs 660: Sharekhan,"Sharekhan recommended reduce rating on Lupin with a target price of Rs 660 in its research report dated February 10, 2023."
3/20/2023,Godawari Power up 1% on board approval for buyback plan,"On March 18, the board of Godawari Power &amp; Ispat approved the plan to buy back shares worth up to Rs 250 crore, through the tender offer route."
3/24/2023,Campus Activewear falls after large block deal; TPG likely seller,"Ratings agency Crisil believes that Campus group will continue to benefit from its healthy market position, aided by strong brand visibility"
2/28/2023,Contamination risk among 8 observations US FDA issued to Ciplaâs Pithampur unit,The US FDAâs current Good Manufacturing Practices (cGMP) inspection at the said unit was conducted between February 6 and February 17.
3/15/2023,"Cipla sells majority stake in Uganda subsidiary, shares edge up","With the stake sale, CQC will cease to be a subsidiary of Cipla."
3/29/2023,Shalbyâs share surges after ace investor Veliyath buys 0.56% stake via bulk deal,"Taking the deal into consideration, the Indian investor and fund manager has invested around Rs 7.13 crore in the small cap company."
3/20/2023,"Can Fin Homes picks Suresh Iyer as top boss. Not a big surprise, says Jefferies","After an increase in expenses, write-offs and provisions during the COVID-19 period, which impacted financials in calendar 2021, the company has been on a steady growth path"
3/16/2023,"Man Industries#39; shares hit one-month high on order win worth Rs 1,300 cr",Man Industries is also undertaking capital expenditure to further widen its product offerings by entering manufacturing of stainless steel and ERW pipes.
3/20/2023,Neutral Divis Labs; target of Rs 2620: Motilal Oswal,"Motilal Oswal recommended Neutral rating on Divis Labs with a target price of Rs 2620 in its research report dated March 20, 2023."
03-06-2023,Neogen Chemicals surges nearly 4% on plans to acquire BuLi Chemicals,"The total turnover of BuLi Chemicals for FY22 was INR 65.27 crore, up 43.8% from FY21."
3/17/2023,Hi-Tech Pipes splits shares in 10:10 ratio to increase liquidity,"Earlier, the company through postal ballot had approved sub-division of its shares from 1 equity share of face value of Rs 10 each to 10 shares of face value of Re 1 each, it said."
3/20/2023,Seamec up 4% as board gives green signal to set up subsidiaries in UK,Seamec#39;s board has approved the proposal for setting up of a wholly-owned subsidiary and step-down subsidiaries in UK for establishing a global operations office.
3/27/2023,ISGEC Heavy Engineering gains 4% on Rs 197.25-crore order win,"The order is for renovating and modernising the electrostatic precipitators of 2x500 MW TPP at Chandrapur Thermal Power Station, the company has said"
03-01-2023,Axis Bank shares gain on completion of acquisition deal with Citigroup,The acquisition was announced in March last year and received approval from the CCI in July 2022.
03-10-2023,Hold Balkrishna Industries; target of Rs 2163: Sharekhan,"Sharekhan recommended hold rating on Balkrishna Industries with a target price of Rs 2163 in its research report dated February 13, 2023."
3/15/2023,SVB says Goldman Sachs was the buyer of portfolio it booked losses on,The capital raise was thwarted as depositors fled and investors fretted SVB would have needed even more capital.
3/20/2023,Cochin Shipyard jumps 6.5% on Rs 550 cr-order win from Samskip Group,"Cochin Shipyard has bagged an order from NAVSHUTTLE 1 AS and NAV SHUTTLE 2 AS, Lysaker Norway, for design and construction of two Zero Emission Feeder Container Vessels with an option for two more vessels."
3/29/2023,"Quess Corp snaps 3-day losing streak after big block deal, promoters likely increase stake",The deal was carried out at 10 percent premium to previous closing price of Rs 343.35
3/27/2023,Saudi National Bank chair Ammar al-Khudairy resigns after Credit Suisse buyout,"The Saudi bank's board of directors &quot;accepted the resignation &quot; of Ammar al-Khudairy &quot;due to personal reasons &quot;, the statement said."
03-08-2023,"GQG Partners likely to increase Adani investment, says founder Rajiv Jain","&quot;Chances are we'll probably buy more because we typically initiate a position and then depending on how things go and how the earnings come through we tend to get it to full size because we're not at full size at this point,&quot; Jain said on a call with…"
3/20/2023,"Sula Vineyards trades lower, promise of #39;excellent#39; grape harvest not enough to cheer investors","A new 2 million litre cellar facility at Domaine Dindori is up and running in time to receive the record grape tonnage, chief executive officer Rajeev Samant has said"
3/22/2023,Moneycontrol Selects: Top stories this afternoon,Our specially curated package of the most interesting articles of the day will help you stay at the top of your game.
3/23/2023,Global Surfaces spikes 23% on debut day. What should investors do?,"The listing price was largely better than analysts#39; expectations as well as ahead of the grey market premium, which was around 8-10 percent over the issue price."
3/14/2023,"Bharti Airtel inches up as Morgan Stanley stays overweight, expects 11% upside",Morgan Stanley expects tariff hike to be 1.3-1.5 percent accretive to revenues of the company#39;s India mobile business while it added that potential 4G tariff hikes and accelerated market share gains are the key triggers.
02-01-2023 11:57,UnionBudget2023,"FM Nirmala Sitharaman all set to present the #UnionBudget2023, today at 11 am"
02-01-2023 11:57,Escorts Kubota,"Escorts Kubota 

Total sales up 16.5% at 6,649 units vs 5,707 units (YoY) 

Domestic sales up 22.2% at 6,235 units vs 5,103 units (YoY)"
02-01-2023 11:57,NCC,"NCC | Receives 4 new #orders worth ₹1,755 crore in January 2023 from state #government agencies"
02-01-2023 11:57,Green policies,"Implementing many policies for green growth. Green policies will help reduce carbon intensity and promote green jobs, says Finance Minister @nsitharaman"
02-01-2023 11:57,Budget2023 Highlights,"#Budget2023 Highlights | FM #NirmalaSitharaman: Rs 15,000 cr will be spent in three years on Scheduled Tribe Mission

PM Awas Yojana fund increased by 66% to Rs 79,000 cr"
02-01-2023 11:57,,"Finance Minister @nsitharaman announces capital outlay of Rs 2.40 lakh cr that will be provided for railways, highest ever outlay; 9x of 2013-2014"
02-01-2023 11:57,Prism Johnson reports,"Prism Johnson reports #Q3 #earnings 

Loss of ₹63.4 cr vs 0.72 loss (YoY)
Revenue up 8.4% at 1,774.3 cr vs ₹1,636.5 cr (YoY)

EBITDA down 48% at ₹60.1 cr vs 115.8 cr (YoY)

Margin at 3.4% vs 7.1% (YoY)

#Q3FY23"
02-01-2023 11:57,,"Duty lowered for mobile phone components & TV sets, announces Finance Minister @nsitharaman 

#CNBCTV18LIVE #Budget2023 #BudgetSession"
02-01-2023 11:57,increase in National Calamity Contingent Duty (NCCD),"16% increase in National Calamity Contingent Duty (NCCD) on certain cigarettes, announces Finance Minister @nsitharaman"
02-01-2023 11:57,Ramco Systems reports,"Ramco Systems reports Q3 earnings 

Loss of ₹50.2 cr vs ₹60.3 cr (loss) (YoY)

Revenue up 7.5% at ₹127.5 cr vs ₹118.6 cr (YoY)"
02-01-2023 11:57,,Income Above Rs 5 Lakh From #Insurance Policies Will Be #Taxed
02-01-2023 11:57,,"Dilip Buildcon gets Letter of Acceptance (LoA) for two HAM projects worth Rs 1,373.6 Cr in Bangalore and Andhra Pradesh"
02-01-2023 11:57,VST Tillers total,"VST Tillers total #sales up 18.1% at 4,306 units vs 3,646 units (YoY)"
02-01-2023 11:57,Sterling Tools reports,"Sterling Tools reports #Q3 earnings 

Profit at ₹13.9 cr vs ₹6.5 cr (YoY)

Revenue up 70.3% at ₹207.8 cr vs ₹122 cr (YoY)

EBITDA up 69.7% at ₹28 cr vs ₹16.5 cr (YoY)

Margin flat at 13.5% (YoY)"
02-01-2023 11:57,Whirlpool reports,"#Whirlpool reports #Q3 earnings (Standalone)

Net profit down 74.2% at Rs 10.7 cr vs Rs 41.5 cr (YoY)

Revenue down 18.3% at Rs 1,172.4 cr vs Rs 1,435.1 cr (YoY)

EBITDA down 74.4% at Rs 19.1 cr vs Rs 74.5 cr (YoY)

Margin at 1.6% vs 5.2% (YoY)"
02-01-2023 11:57,SML Isuzu,"SML Isuzu

Total sales up 27% at 771 units vs 609 units (YoY)"
02-01-2023 11:57,Atul Auto,"Atul Auto
Total sales increase by 27.7% to 2,205 units from 1,727 units (YoY)"
02-01-2023 11:57,,"Dishman Carbogen Amcis subsidiary, CARBOGEN AMCIS opens a facility for sterile liquid drug product manufacturing in Saint-Beauzire, France"
02-01-2023 11:57,Raymond reports,"Raymond reports #Q3 results

Net profit down 5.5% at ₹94.8 cr vs ₹100.3 cr (YoY)

Revenue up 17.6% at ₹2,168.2 cr vs ₹1,843.4 cr (YoY)

EBITDA up 15.5% at ₹318.3 cr vs ₹275.6 cr (YoY)

EBITDA margin at 14.7% vs 15% (YoY)"
02-01-2023 11:57,Kaya Q3,"Kaya Q3 | #3QWithCNBCTV18 

Net loss of Rs 17.8 cr vs loss of Rs 8.31 cr (YoY)

Revenue up 10.2% at Rs 100 cr vs Rs 91 cr (YoY)"
